,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
aap-1,169,362,251,267,177,90,59,61,22,57,152,325,225,240,159,81,53,54,19,51,185,398,276,293,194,99,64,67,24,62
aat-1,24,3,10,1,2,6,6,22,1,0,21,2,9,0,1,5,5,19,0,0,26,3,11,1,2,6,6,24,1,0
aat-2,160,231,407,379,597,530,464,278,218,253,144,207,366,341,537,477,417,250,196,227,176,254,447,416,656,583,510,305,239,278
aat-3,446,477,397,294,348,471,1003,924,412,203,401,429,357,264,313,423,902,831,370,182,490,524,436,323,382,518,1103,1016,453,223
aat-4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
aat-5,0,27,1,13,15,37,167,478,554,502,0,24,0,11,13,33,150,430,498,451,0,29,1,14,16,40,183,525,609,552
aat-6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2
aat-8,0,0,0,0,0,1,1,30,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,1,33,0,1
aat-9,130,175,267,204,156,88,49,38,56,81,117,157,240,183,140,79,44,34,50,72,143,192,293,224,171,96,53,41,61,89
abf-1,0,0,0,0,0,0,18,2,2,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,19,2,2,0
abf-2,0,0,0,0,1,1,3,18,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,1,1,3,19,0,0
abf-5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
abl-1,347,395,306,370,550,487,645,748,608,254,312,355,275,333,495,438,580,673,547,228,381,434,336,407,605,535,709,822,668,279
abt-2,0,6,2,2,9,3,1,0,0,7,0,5,1,1,8,2,0,0,0,6,0,6,2,2,9,3,1,0,0,7
abt-4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0
abt-5,0,6,11,3,0,1,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0,6,12,3,0,1,0,0,0,0
abu-1,0,0,0,0,0,1,2,1,3,6,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,1,2,1,3,6
abu-4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
abu-7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0
