,90_160,160_210,210_270,270_330,330_390,390_450,450_510,510_580,580_650,gt_650
aap-1,169,362,251,267,177,90,59,61,22,57
aat-1,24,3,10,1,2,6,6,22,1,0
aat-2,160,231,407,379,597,530,464,278,218,253
aat-3,446,477,397,294,348,471,1003,924,412,203
aat-4,0,0,0,0,0,1,1,2,0,0
aat-5,0,27,1,13,15,37,167,478,554,502
aat-6,0,0,0,0,0,0,2,0,0,2
aat-8,0,0,0,0,0,1,1,30,0,1
aat-9,130,175,267,204,156,88,49,38,56,81
abf-1,0,0,0,0,0,0,18,2,2,0
abf-2,0,0,0,0,1,1,3,18,0,0
abf-5,0,0,0,0,0,2,0,0,0,0
abl-1,347,395,306,370,550,487,645,748,608,254
abt-2,0,6,2,2,9,3,1,0,0,7
abt-4,0,0,0,0,0,2,4,0,0,0
abt-5,0,6,11,3,0,1,0,0,0,0
abu-1,0,0,0,0,0,1,2,1,3,6
abu-4,0,0,0,0,0,4,0,0,0,0
abu-7,0,0,0,0,0,0,0,5,0,0
abu-8,0,0,0,1,3,11,14,16,51,22
abu-10,0,0,0,0,2,3,12,19,8,11
abu-11,0,7,0,0,9,14,26,21,15,15
ace-1,5,5,7,9,6,337,844,732,966,614
ace-2,0,0,0,1,0,0,1,0,0,3
ace-3,9,18,10,4,14,35,57,35,52,125
ace-4,0,0,0,1,0,4,2,1,0,2
acn-1,23,4,6,5,6,25,24,22,11,2
aco-1,326,116,129,135,104,68,68,88,52,47
aco-2,243,265,254,260,441,674,1134,1176,1584,1634
acr-2,0,4,1,0,10,5,2,1,0,5
acr-3,0,0,0,0,0,1,3,0,0,2
acr-5,0,0,0,0,0,0,0,1,0,0
acr-6,0,0,0,0,1,0,0,2,0,0
acr-7,10,20,17,30,16,12,23,119,179,248
acr-8,18,6,0,1,4,62,346,745,1059,820
acr-9,0,4,0,2,1,0,3,4,0,5
acr-10,0,10,6,0,0,0,3,0,0,0
acr-11,15,0,0,0,1,7,2,4,17,19
acr-12,5,4,14,12,6,1,3,2,6,10
acr-14,0,6,0,1,4,1,5,1,19,0
acr-15,6,10,2,9,114,534,867,1100,750,495
acr-16,0,5,2,1,8,13,61,140,268,259
acr-17,26,0,0,0,4,0,2,6,0,3
acr-18,0,1,0,0,2,4,0,0,0,0
acr-19,0,0,43,43,10,1,1,1,0,6
acr-20,0,0,0,0,0,0,2,5,9,2
lgc-11,0,2,0,2,2,1,10,0,9,18
acr-23,0,0,0,0,0,2,1,0,0,28
act-1,1041,2496,1881,2708,2376,1154,3084,10299,18814,34053
act-2,1875,2027,1606,1463,862,426,417,682,692,381
act-3,2079,2569,1974,3080,5471,7221,8445,12513,20568,35054
act-4,15481,38215,34528,49159,76970,104108,109088,113528,107102,97944
act-5,0,5,33,7,11,54,40,103,203,164
acy-1,7,69,175,180,290,395,239,186,172,72
acy-2,0,5,0,0,0,1,1,11,5,0
acy-3,0,14,30,41,309,744,868,392,358,374
acy-4,0,4,0,3,1,0,1,1,7,0
add-1,2,4,0,6,5,57,24,3,4,0
add-2,25,39,96,103,64,82,63,8,23,22
adm-2,86,66,88,89,74,92,92,72,48,77
adm-4,35,7,29,16,15,14,9,15,8,10
adr-1,1533,1088,1062,882,536,257,149,126,134,132
adr-2,551,640,724,703,480,323,198,141,94,78
ads-1,17,20,26,31,13,23,61,44,83,102
adt-1,0,6,0,0,2,2,3,2,27,16
adt-2,7,1,7,5,8,3,0,3,0,13
aex-1,0,0,0,2,0,4,2,4,16,0
aex-2,0,0,0,0,0,2,0,6,0,4
aex-3,8,1,31,21,11,7,3,17,8,31
aex-5,0,0,0,0,7,10,4,2,2,7
aex-6,32,28,23,34,21,12,21,5,21,18
age-1,54,52,106,91,108,89,58,78,46,47
ags-3,386,243,311,283,192,191,139,96,143,448
agt-1,78,162,220,209,210,145,87,69,83,67
agt-2,870,946,966,950,667,402,314,297,128,132
aha-1,108,158,140,158,182,182,200,145,106,183
ahr-1,0,1,0,0,3,1,5,1,0,0
aip-1,672,596,615,586,397,255,194,102,189,114
air-1,701,496,402,342,168,20,20,36,6,26
air-2,703,678,574,503,133,20,16,62,12,9
ajm-1,21,32,44,43,87,116,101,118,192,101
aka-1,308,199,329,282,178,130,88,74,45,90
akt-1,104,94,52,68,91,144,217,188,250,368
akt-2,20,16,5,5,6,7,17,10,47,30
alg-1,362,312,276,279,314,258,258,242,126,117
alg-2,1019,662,658,626,497,237,117,96,73,106
alh-1,117,59,31,56,64,38,73,54,99,136
alh-3,43,4,1,2,16,30,60,36,111,148
alh-4,263,211,370,400,144,114,105,123,151,198
alh-5,5,2,2,0,4,3,4,2,0,0
alh-6,96,159,229,237,245,241,199,152,103,145
alh-7,178,195,175,208,251,221,165,179,108,92
alh-8,1471,2832,3067,3792,5141,4557,1666,482,336,996
alh-9,713,90,60,49,60,33,44,30,34,64
alh-10,31,9,29,17,22,12,12,8,10,6
alh-11,59,88,104,87,54,38,13,14,17,7
alh-12,0,0,15,14,38,274,176,230,433,1408
aly-1,1072,1478,1355,1385,1225,1342,1153,456,275,164
aly-2,279,426,318,299,125,55,44,38,68,66
aly-3,2103,887,1087,982,941,734,590,540,532,585
ama-1,1106,731,809,604,353,127,102,95,93,89
amt-1,7,3,0,0,0,0,0,0,0,0
amt-2,0,0,0,1,0,0,1,0,5,0
amt-3,0,0,0,0,0,0,1,0,1,3
amt-4,0,0,0,0,0,11,8,4,3,6
amx-1,262,136,178,164,135,71,54,25,47,51
