,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
aap-1,1115,2380,1652,1757,1167,597,393,407,151,380,1461,1812,1956,902,803,573,452,590,149,423,1065,3118,2297,1294,1553,338,383,411,111,427
aat-1,2941,471,1294,235,353,824,824,2706,235,118,4184,406,1427,184,230,662,1181,2056,320,134,3860,502,1196,293,362,1204,822,3857,192,136
aat-2,456,658,1157,1077,1695,1506,1318,791,621,720,653,586,1030,949,2443,793,1926,421,512,546,561,900,1152,1327,1316,2123,1632,409,728,811
aat-3,897,959,798,592,700,947,2014,1856,828,409,945,927,785,519,546,813,1917,1971,642,290,989,683,837,829,998,840,1964,1345,1081,440
aat-4,714,714,714,714,714,1429,1429,2143,714,714,517,825,438,376,780,1865,2066,2963,1008,431,457,710,564,831,873,1520,1044,3082,911,880
aat-5,6,155,11,78,89,211,931,2655,3076,2788,5,97,11,42,131,223,1054,3182,1986,1536,5,83,6,42,106,159,1336,3842,1668,3473
aat-6,714,714,714,714,714,714,2143,714,714,2143,952,930,865,1040,665,543,1631,573,629,1185,755,1019,937,497,568,834,2125,678,887,1663
aat-8,233,233,233,233,233,465,465,7209,233,465,251,322,201,217,340,460,293,3847,321,527,150,328,237,239,253,440,473,6780,189,634
aat-9,1045,1404,2137,1635,1252,710,399,311,455,654,1156,1453,2267,1347,978,357,596,352,352,474,737,1816,1334,1618,1814,570,578,335,256,831
abf-1,312,312,312,312,312,312,5938,938,938,312,290,246,447,348,256,171,3890,1044,847,333,434,174,450,466,410,417,6368,1270,1340,454
abf-2,303,303,303,303,606,606,1212,5758,303,303,354,451,332,181,428,533,1386,6396,395,433,182,344,449,206,562,460,743,3053,298,158
abf-5,833,833,833,833,833,2500,833,833,833,833,1174,1079,882,542,997,2049,518,1119,1236,1067,1152,928,1176,1052,1222,3535,769,877,1196,1228
abl-1,737,839,650,786,1167,1034,1369,1587,1290,540,1082,1118,904,1045,1678,975,1989,1149,1749,345,1099,780,953,553,1018,769,951,2256,1116,802
abt-2,250,1750,750,750,2500,1000,500,250,250,2000,298,1134,787,858,3066,715,343,219,221,1581,169,2014,432,620,3609,1069,518,330,159,2389
abt-4,625,625,625,625,625,1875,3125,625,625,625,575,783,716,764,378,1951,2728,445,909,576,660,894,509,407,509,1202,2819,689,686,907
abt-5,323,2258,3871,1290,323,645,323,323,323,323,238,2963,2917,1354,203,753,460,176,413,470,481,1621,2535,1578,265,845,457,376,279,381
abu-1,435,435,435,435,435,870,1304,870,1739,3043,481,647,524,351,403,569,1616,527,1763,4050,532,508,587,433,253,1228,991,699,1757,2903
abu-4,714,714,714,714,714,3571,714,714,714,714,508,463,1063,770,1061,2631,547,949,1042,843,437,971,615,643,594,4459,798,745,728,1046
abu-7,667,667,667,667,667,667,667,4000,667,667,581,803,376,793,695,789,436,3610,832,482,664,986,998,965,392,815,990,4730,563,382
abu-8,78,78,78,156,312,938,1172,1328,4062,1797,60,71,52,105,453,1045,1664,1128,2982,2516,57,62,83,86,246,1010,599,1341,4353,2237
abu-10,154,154,154,154,462,615,2000,3077,1385,1846,178,193,166,141,681,677,2607,1642,1396,1696,137,79,115,198,413,905,2142,4037,1818,1645
abu-11,85,684,85,85,855,1282,2308,1880,1368,1368,105,407,71,125,667,1511,1508,1516,1919,1212,83,376,74,116,600,1206,2255,2599,1010,805
ace-1,17,17,23,28,20,956,2390,2074,2736,1740,23,22,16,22,13,1267,1976,2169,3719,1235,21,11,33,18,12,703,1844,2146,2495,1641
ace-2,667,667,667,1333,667,667,1333,667,667,2667,865,393,752,1535,784,581,1594,511,582,1563,960,745,876,762,713,716,1618,372,458,3120
ace-3,271,515,298,136,407,976,1572,976,1436,3415,186,709,205,97,209,987,1410,876,2035,3133,191,614,317,96,437,1280,1155,1272,1193,2720
ace-4,500,500,500,1000,500,2500,1500,1000,500,1500,543,738,671,603,499,3003,2079,1018,748,1929,540,409,341,1361,605,1910,1109,961,670,1739
acn-1,1739,362,507,435,507,1884,1812,1667,870,217,1867,467,652,390,689,1462,1732,1303,495,176,2032,482,627,332,736,1726,1703,2190,504,166
aco-1,2861,1024,1137,1190,919,604,604,779,464,420,3045,512,1498,1068,804,884,495,880,478,552,4225,580,780,1472,1132,524,801,1001,537,557
aco-2,318,347,332,340,576,879,1479,1534,2065,2130,305,340,252,425,681,655,1587,1280,2408,1200,420,330,484,284,293,782,1193,884,2733,1229
acr-2,263,1316,526,263,2895,1579,789,526,263,1579,174,1714,709,163,3875,1202,711,650,229,1519,149,1685,460,298,3632,2054,676,614,163,2022
acr-3,625,625,625,625,625,1250,2500,625,625,1875,353,533,935,609,679,684,1855,441,372,1995,711,337,532,859,558,1197,1521,850,430,2436
acr-5,909,909,909,909,909,909,909,1818,909,909,654,928,863,1190,1121,772,845,1872,1127,960,1182,878,1038,682,1319,983,1252,937,588,1064
acr-6,769,769,769,769,1538,769,769,2308,769,769,916,642,723,436,1650,525,1137,2168,1131,702,974,987,847,430,778,1040,501,2105,448,535
acr-7,161,307,263,453,249,190,351,1754,2632,3640,210,362,328,396,224,266,341,1838,1941,2512,94,213,361,255,286,213,205,1267,2144,2878
acr-8,62,23,3,7,16,205,1130,2429,3452,2673,32,15,3,9,8,269,1391,2120,3768,3441,38,11,3,10,10,203,1180,2256,4897,3682
