,90_160_rep1,160_210_rep1,210_270_rep1,270_330_rep1,330_390_rep1,390_450_rep1,450_510_rep1,510_580_rep1,580_650_rep1,gt_650_rep1,90_160_rep2,160_210_rep2,210_270_rep2,270_330_rep2,330_390_rep2,390_450_rep2,450_510_rep2,510_580_rep2,580_650_rep2,gt_650_rep2,90_160_rep3,160_210_rep3,210_270_rep3,270_330_rep3,330_390_rep3,390_450_rep3,450_510_rep3,510_580_rep3,580_650_rep3,gt_650_rep3
aap-1,169,362,251,267,177,90,59,61,22,57,135,289,200,213,141,72,47,48,17,45,202,434,301,320,212,108,70,73,26,68
aat-1,24,3,10,1,2,6,6,22,1,0,19,2,8,0,1,4,4,17,0,0,28,3,12,1,2,7,7,26,1,0
aat-2,160,231,407,379,597,530,464,278,218,253,128,184,325,303,477,424,371,222,174,202,192,277,488,454,716,636,556,333,261,303
aat-3,446,477,397,294,348,471,1003,924,412,203,356,381,317,235,278,376,802,739,329,162,535,572,476,352,417,565,1203,1108,494,243
aat-4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0
aat-5,0,27,1,13,15,37,167,478,554,502,0,21,0,10,12,29,133,382,443,401,0,32,1,15,18,44,200,573,664,602
aat-6,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2
aat-8,0,0,0,0,0,1,1,30,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,1,36,0,1
aat-9,130,175,267,204,156,88,49,38,56,81,104,140,213,163,124,70,39,30,44,64,156,210,320,244,187,105,58,45,67,97
abf-1,0,0,0,0,0,0,18,2,2,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,21,2,2,0
abf-2,0,0,0,0,1,1,3,18,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,1,1,3,21,0,0
abf-5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
abl-1,347,395,306,370,550,487,645,748,608,254,277,316,244,296,440,389,516,598,486,203,416,474,367,444,660,584,774,897,729,304
abt-2,0,6,2,2,9,3,1,0,0,7,0,4,1,1,7,2,0,0,0,5,0,7,2,2,10,3,1,0,0,8
abt-4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0
abt-5,0,6,11,3,0,1,0,0,0,0,0,4,8,2,0,0,0,0,0,0,0,7,13,3,0,1,0,0,0,0
abu-1,0,0,0,0,0,1,2,1,3,6,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,1,2,1,3,7
abu-4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0
abu-7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0
abu-8,0,0,0,1,3,11,14,16,51,22,0,0,0,0,2,8,11,12,40,17,0,0,0,1,3,13,16,19,61,26
abu-10,0,0,0,0,2,3,12,19,8,11,0,0,0,0,1,2,9,15,6,8,0,0,0,0,2,3,14,22,9,13
abu-11,0,7,0,0,9,14,26,21,15,15,0,5,0,0,7,11,20,16,12,12,0,8,0,0,10,16,31,25,18,18
ace-1,5,5,7,9,6,337,844,732,966,614,4,4,5,7,4,269,675,585,772,491,6,6,8,10,7,404,1012,878,1159,736
ace-2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3
ace-3,9,18,10,4,14,35,57,35,52,125,7,14,8,3,11,28,45,28,41,100,10,21,12,4,16,42,68,42,62,150
ace-4,0,0,0,1,0,4,2,1,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,4,2,1,0,2
acn-1,23,4,6,5,6,25,24,22,11,2,18,3,4,4,4,20,19,17,8,1,27,4,7,6,7,30,28,26,13,2
aco-1,326,116,129,135,104,68,68,88,52,47,260,92,103,108,83,54,54,70,41,37,391,139,154,162,124,81,81,105,62,56
aco-2,243,265,254,260,441,674,1134,1176,1584,1634,194,212,203,208,352,539,907,940,1267,1307,291,318,304,312,529,808,1360,1411,1900,1960
acr-2,0,4,1,0,10,5,2,1,0,5,0,3,0,0,8,4,1,0,0,4,0,4,1,0,12,6,2,1,0,6
acr-3,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,2
acr-5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
acr-6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
acr-7,10,20,17,30,16,12,23,119,179,248,8,16,13,24,12,9,18,95,143,198,12,24,20,36,19,14,27,142,214,297
acr-8,18,6,0,1,4,62,346,745,1059,820,14,4,0,0,3,49,276,596,847,656,21,7,0,1,4,74,415,894,1270,984
acr-9,0,4,0,2,1,0,3,4,0,5,0,3,0,1,0,0,2,3,0,4,0,4,0,2,1,0,3,4,0,6
acr-10,0,10,6,0,0,0,3,0,0,0,0,8,4,0,0,0,2,0,0,0,0,12,7,0,0,0,3,0,0,0
acr-11,15,0,0,0,1,7,2,4,17,19,12,0,0,0,0,5,1,3,13,15,18,0,0,0,1,8,2,4,20,22
acr-12,5,4,14,12,6,1,3,2,6,10,4,3,11,9,4,0,2,1,4,8,6,4,16,14,7,1,3,2,7,12
acr-14,0,6,0,1,4,1,5,1,19,0,0,4,0,0,3,0,4,0,15,0,0,7,0,1,4,1,6,1,22,0
acr-15,6,10,2,9,114,534,867,1100,750,495,4,8,1,7,91,427,693,880,600,396,7,12,2,10,136,640,1040,1320,900,594
acr-16,0,5,2,1,8,13,61,140,268,259,0,4,1,0,6,10,48,112,214,207,0,6,2,1,9,15,73,168,321,310
acr-17,26,0,0,0,4,0,2,6,0,3,20,0,0,0,3,0,1,4,0,2,31,0,0,0,4,0,2,7,0,3
acr-18,0,1,0,0,2,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,4,0,0,0,0
acr-19,0,0,43,43,10,1,1,1,0,6,0,0,34,34,8,0,0,0,0,4,0,0,51,51,12,1,1,1,0,7
acr-20,0,0,0,0,0,0,2,5,9,2,0,0,0,0,0,0,1,4,7,1,0,0,0,0,0,0,2,6,10,2
lgc-11,0,2,0,2,2,1,10,0,9,18,0,1,0,1,1,0,8,0,7,14,0,2,0,2,2,1,12,0,10,21
acr-23,0,0,0,0,0,2,1,0,0,28,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,2,1,0,0,33
act-1,1041,2496,1881,2708,2376,1154,3084,10299,18814,34053,832,1996,1504,2166,1900,923,2467,8239,15051,27242,1249,2995,2257,3249,2851,1384,3700,12358,22576,40863
act-2,1875,2027,1606,1463,862,426,417,682,692,381,1500,1621,1284,1170,689,340,333,545,553,304,2250,2432,1927,1755,1034,511,500,818,830,457
act-3,2079,2569,1974,3080,5471,7221,8445,12513,20568,35054,1663,2055,1579,2464,4376,5776,6756,10010,16454,28043,2494,3082,2368,3696,6565,8665,10134,15015,24681,42064
act-4,15481,38215,34528,49159,76970,104108,109088,113528,107102,97944,12384,30572,27622,39327,61576,83286,87270,90822,85681,78355,18577,45858,41433,58990,92364,124929,130905,136233,128522,117532
act-5,0,5,33,7,11,54,40,103,203,164,0,4,26,5,8,43,32,82,162,131,0,6,39,8,13,64,48,123,243,196
acy-1,7,69,175,180,290,395,239,186,172,72,5,55,140,144,232,316,191,148,137,57,8,82,210,216,348,474,286,223,206,86
acy-2,0,5,0,0,0,1,1,11,5,0,0,4,0,0,0,0,0,8,4,0,0,6,0,0,0,1,1,13,6,0
acy-3,0,14,30,41,309,744,868,392,358,374,0,11,24,32,247,595,694,313,286,299,0,16,36,49,370,892,1041,470,429,448
acy-4,0,4,0,3,1,0,1,1,7,0,0,3,0,2,0,0,0,0,5,0,0,4,0,3,1,0,1,1,8,0
add-1,2,4,0,6,5,57,24,3,4,0,1,3,0,4,4,45,19,2,3,0,2,4,0,7,6,68,28,3,4,0
add-2,25,39,96,103,64,82,63,8,23,22,20,31,76,82,51,65,50,6,18,17,30,46,115,123,76,98,75,9,27,26
